JobCode	IndustryId	SocCode	JobTitle	JobDescription
Q135	25-0000	25-2051	Special Education Teachers	"Special education teachers work with students who have a wide range of learning, mental, emotional, and physical disabilities. They adapt general education lessons and teach various subjects, such as reading, writing, and math, to students with mild and moderate disabilities. They also teach basic skills, such as literacy and communication techniques, to students with severe disabilities."
Q135	25-0000	25-2052	Special Education Teachers	"Special education teachers work with students who have a wide range of learning, mental, emotional, and physical disabilities. They adapt general education lessons and teach various subjects, such as reading, writing, and math, to students with mild and moderate disabilities. They also teach basic skills, such as literacy and communication techniques, to students with severe disabilities."
Q135	25-0000	25-2053	Special Education Teachers	"Special education teachers work with students who have a wide range of learning, mental, emotional, and physical disabilities. They adapt general education lessons and teach various subjects, such as reading, writing, and math, to students with mild and moderate disabilities. They also teach basic skills, such as literacy and communication techniques, to students with severe disabilities."
Q135	25-0000	25-2054	Special Education Teachers	"Special education teachers work with students who have a wide range of learning, mental, emotional, and physical disabilities. They adapt general education lessons and teach various subjects, such as reading, writing, and math, to students with mild and moderate disabilities. They also teach basic skills, such as literacy and communication techniques, to students with severe disabilities."
Q136	25-0000	25-3011	Adult Literacy and High School Equivalency Diploma Teachers	"Adult literacy and high school equivalency diploma teachers instruct adults in basic skills, such as reading, writing, and speaking English. They also help students earn their high school diploma."
Q137	25-0000	25-4011	"Archivists, Curators, and Museum Workers"	"Archivists appraise, edit, and maintain permanent records and historically valuable documents. Curators oversee collections of artwork and historic items, and may conduct public service activities for an institution. Museum technicians and conservators prepare and restore objects and documents in museum collections and exhibits."
Q137	25-0000	25-4012	"Archivists, Curators, and Museum Workers"	"Archivists appraise, edit, and maintain permanent records and historically valuable documents. Curators oversee collections of artwork and historic items, and may conduct public service activities for an institution. Museum technicians and conservators prepare and restore objects and documents in museum collections and exhibits."
Q137	25-0000	25-4013	"Archivists, Curators, and Museum Workers"	"Archivists appraise, edit, and maintain permanent records and historically valuable documents. Curators oversee collections of artwork and historic items, and may conduct public service activities for an institution. Museum technicians and conservators prepare and restore objects and documents in museum collections and exhibits."
Q138	29-0000	29-9092	Genetic Counselors	"Genetic counselors assess individual or family risk for a variety of inherited conditions, such as genetic disorders and birth defects. They provide information and advice to other healthcare providers, or to individuals and families concerned with the risk of inherited conditions."
Q139	25-0000	25-4021	Librarians	"Librarians help people find information and conduct research for personal and professional use. Their job duties may change based on the type of library they work in, such as public, school, and medical libraries."
Q140	25-0000	25-4031	Library Technicians and Assistants	"Library technicians and assistants help librarians with all aspects of running a library. They assist patrons, organize library materials and information, and perform clerical and administrative tasks."
Q140	43-0000	43-4121	Library Technicians and Assistants	"Library technicians and assistants help librarians with all aspects of running a library. They assist patrons, organize library materials and information, and perform clerical and administrative tasks."
Q141	25-0000	25-9031	Instructional Coordinators	"Instructional coordinators oversee school curriculums and teaching standards. They develop instructional material, coordinate its implementation with teachers and principals, and assess its effectiveness."
Q142	25-0000	25-9041	Teacher Assistants	Teacher assistants work under a teacher’s supervision to give students additional attention and instruction.
Q143	27-0000	27-1011	Art Directors	"Art directors are responsible for the visual style and images in magazines, newspapers, product packaging, and movie and television productions. They create the overall design of a project and direct others who develop artwork and layouts."
Q144	27-0000	27-1014	Multimedia Artists and Animators	"Multimedia artists and animators create animation and visual effects for television, movies, video games, and other forms of media."
Q145	27-0000	27-1021	Industrial Designers	"Industrial designers develop the concepts for manufactured products, such as cars, home appliances, and toys. They combine art, business, and engineering to make products that people use every day. Industrial designers focus on the user experience in creating style and function for a particular gadget or appliance."
Q146	27-0000	27-1022	Fashion Designers	"Fashion designers create original clothing, accessories, and footwear. They sketch designs, select fabrics and patterns, and give instructions on how to make the products they designed."
Q147	27-0000	27-1023	Floral Designers	"Floral designers, also called florists, cut and arrange live, dried, and silk flowers and greenery to make decorative displays. They also help customers select flowers, containers, ribbons, and other accessories."
Q148	27-0000	27-1024	Graphic Designers	"Graphic designers create visual concepts, by hand or using computer software, to communicate ideas that inspire, inform, or captivate consumers. They develop the overall layout and production design for advertisements, brochures, magazines, and corporate reports."
Q149	27-0000	27-1025	Interior Designers	"Interior designers make interior spaces functional, safe, and beautiful by determining space requirements and selecting decorative items, such as colors, lighting, and materials. They read blueprints and must be aware of building codes and inspection regulations."
Q150	31-0000	31-1014	Nursing Assistants and Orderlies	"Nursing assistants and orderlies help provide basic care for patients in hospitals and residents of long-term care facilities, such as nursing homes."
Q150	31-0000	31-1015	Nursing Assistants and Orderlies	"Nursing assistants and orderlies help provide basic care for patients in hospitals and residents of long-term care facilities, such as nursing homes."
Q151	27-0000	27-2011	Actors	"Actors express ideas and portray characters in theater, film, television, and other performing arts media. They also work at theme parks or other live events. They interpret a writer’s script to entertain or inform an audience."
Q152	27-0000	27-2012	Producers and Directors	"Producers and directors create motion pictures, television shows, live theater, and other performing arts productions. They interpret a writer’s script to entertain or inform an audience."
Q153	27-0000	27-2021	Athletes and Sports Competitors	"Athletes and sports competitors participate in organized, officiated sporting events to entertain spectators."
Q154	27-0000	27-2022	Coaches and Scouts	"Coaches teach amateur or professional athletes the skills they need to succeed at their sport. Scouts look for new players and evaluate their skills and likelihood for success at the college, amateur, or professional level. Many coaches are also involved in scouting."
Q155	27-0000	27-2023	"Umpires, Referees, and Other Sports Officials"	"Umpires, referees, and other sports officials preside over competitive athletic or sporting events to help maintain standards of play. They detect infractions and decide penalties according to the rules of the game."
Q156	27-0000	27-2031	Dancers and Choreographers	"Dancers and choreographers express ideas and stories, using dance. There are many types of dance such as ballet, tango, modern dance, tap, and jazz."
Q156	27-0000	27-2032	Dancers and Choreographers	"Dancers and choreographers express ideas and stories, using dance. There are many types of dance such as ballet, tango, modern dance, tap, and jazz."
Q158	27-0000	27-2041	Music Directors and Composers	Music directors (also called conductors) lead orchestras and other musical groups during performances and recording sessions. Composers write and arrange original music in a variety of musical styles.
Q159	27-0000	27-2042	Musicians and Singers	Musicians and singers play instruments or sing for live audiences and in recording studios.
Q160	27-0000	27-3011	Announcers	"Announcers present music, news, and sports and may provide commentary or interview guests about these topics or other important events. Some act as masters of ceremonies (emcees) or disc jockeys (DJs) at weddings, parties, or clubs."
Q160	27-0000	27-3012	Announcers	"Announcers present music, news, and sports and may provide commentary or interview guests about these topics or other important events. Some act as masters of ceremonies (emcees) or disc jockeys (DJs) at weddings, parties, or clubs."
Q161	27-0000	27-3021	"Reporters, Correspondents, and Broadcast News Analysts"	"Reporters, correspondents, and broadcast news analysts inform the public about news and events happening internationally, nationally, and locally. They report the news for newspapers, magazines, websites, television, and radio."
Q161	27-0000	27-3022	"Reporters, Correspondents, and Broadcast News Analysts"	"Reporters, correspondents, and broadcast news analysts inform the public about news and events happening internationally, nationally, and locally. They report the news for newspapers, magazines, websites, television, and radio."
Q162	27-0000	27-3041	Editors	"Editors plan, review, and revise content for publication."
Q163	27-0000	27-3042	Technical Writers	"Technical writers, also called technical communicators, produce instruction manuals and other supporting documents to communicate complex and technical information more easily. They also develop, gather, and disseminate technical information among customers, designers, and manufacturers."
Q164	27-0000	27-3043	Writers and Authors	"Writers and authors develop original written content for advertisements, books, magazines, movie and television scripts, songs, and online publications."
Q165	27-0000	27-3091	Interpreters and Translators	"Interpreters and translators convert information from one language to another. Interpreters work in spoken or sign language, translators in written language."
Q166	27-0000	27-4011	Broadcast and Sound Engineering Technicians	"Broadcast and sound engineering technicians set up, operate, and maintain the electrical equipment for radio and television broadcasts, concerts, sound recordings, movies and in office and school buildings."
Q166	27-0000	27-4012	Broadcast and Sound Engineering Technicians	"Broadcast and sound engineering technicians set up, operate, and maintain the electrical equipment for radio and television broadcasts, concerts, sound recordings, movies and in office and school buildings."
Q166	27-0000	27-4014	Broadcast and Sound Engineering Technicians	"Broadcast and sound engineering technicians set up, operate, and maintain the electrical equipment for radio and television broadcasts, concerts, sound recordings, movies and in office and school buildings."
Q167	27-0000	27-4021	Photographers	"Photographers use their technical expertise, creativity, and composition skills to produce and preserve images that visually tell a story or record an event."
Q168	27-0000	27-4031	Film and Video Editors and Camera Operators	"Film and video editors and camera operators record images that entertain or inform an audience. Camera operators capture a wide range of material for TV shows, motion pictures, music videos, documentaries, or news and sporting events. Editors construct the final productions from the many different images camera operators capture. They collaborate with producers and directors to create the final production."
Q168	27-0000	27-4032	Film and Video Editors and Camera Operators	"Film and video editors and camera operators record images that entertain or inform an audience. Camera operators capture a wide range of material for TV shows, motion pictures, music videos, documentaries, or news and sporting events. Editors construct the final productions from the many different images camera operators capture. They collaborate with producers and directors to create the final production."
Q169	29-0000	29-1011	Chiropractors	"Chiropractors treat patients with health problems of the neuromusculoskeletal system, which includes nerves, bones, muscles, ligaments, and tendons."
Q170	29-0000	29-1021	Dentists	"Dentists diagnose and treat problems with a patient’s teeth, gums, and related parts of the mouth. They provide advice and instruction on taking care of teeth and gums and on diet choices that affect oral health."
Q170	29-0000	29-1022	Dentists	"Dentists diagnose and treat problems with a patient’s teeth, gums, and related parts of the mouth. They provide advice and instruction on taking care of teeth and gums and on diet choices that affect oral health."
Q170	29-0000	29-1023	Dentists	"Dentists diagnose and treat problems with a patient’s teeth, gums, and related parts of the mouth. They provide advice and instruction on taking care of teeth and gums and on diet choices that affect oral health."
Q170	29-0000	29-1024	Dentists	"Dentists diagnose and treat problems with a patient’s teeth, gums, and related parts of the mouth. They provide advice and instruction on taking care of teeth and gums and on diet choices that affect oral health."
Q170	29-0000	29-1029	Dentists	"Dentists diagnose and treat problems with a patient’s teeth, gums, and related parts of the mouth. They provide advice and instruction on taking care of teeth and gums and on diet choices that affect oral health."
Q171	29-0000	29-1041	Optometrists	"Optometrists examine the eyes and other parts of the visual system. They also diagnose, and treat visual problems, and manage diseases, injuries, and other disorders of the eyes. They prescribe eyeglasses or contact lenses as needed."
Q172	29-0000	29-1051	Pharmacists	"Pharmacists dispense prescription medications to patients and offer expertise in the safe use of prescriptions. They also may provide advice on how to lead a healthy lifestyle, conduct health and wellness screenings, provide immunizations, and oversee the medications given to patients."
Q173	29-0000	29-1061	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1062	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1063	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1064	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1065	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1066	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1067	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q173	29-0000	29-1069	Physicians and Surgeons	"Physicians and surgeons diagnose and treat injuries or illnesses. Physicians examine patients; take medical histories; prescribe medications; and order, perform, and interpret diagnostic tests. They counsel patients on diet, hygiene, and preventive healthcare. Surgeons operate on patients to treat injuries, such as broken bones; diseases, such as cancerous tumors; and deformities, such as cleft palates."
Q174	29-0000	29-1071	Physician Assistants	"Physician assistants, also known as PAs, practice medicine on a team under the supervision of physicians and surgeons. They are formally educated to examine patients, diagnose injuries and illnesses, and provide treatment."
Q175	29-0000	29-1081	Podiatrists	"Podiatrists provide medical care for people with foot, ankle, and lower leg problems. They diagnose illnesses, treat injuries, and perform surgery involving the lower extremities."
Q176	29-0000	29-1141	Registered Nurses	"Registered nurses (RNs) provide and coordinate patient care, educate patients and the public about various health conditions, and provide advice and emotional support to patients and their family members."
Q177	29-0000	29-1122	Occupational Therapists	"Occupational therapists treat injured, ill, or disabled patients through the therapeutic use of everyday activities. They help these patients develop, recover, and improve the skills needed for daily living and working."
Q178	29-0000	29-1123	Physical Therapists	"Physical therapists, sometimes called PTs, help injured or ill people improve their movement and manage their pain. These therapists are often an important part of rehabilitation and treatment of patients with chronic conditions or injuries."
Q179	29-0000	29-1124	Radiation Therapists	Radiation therapists treat cancer and other diseases in patients by administering radiation treatments.
Q180	29-0000	29-1125	Recreational Therapists	"Recreational therapists plan, direct, and coordinate recreation-based treatment programs for people with disabilities, injuries, or illnesses. Recreational therapists use a variety of modalities, including arts and crafts, drama, music, dance, sports, games, and community reintegration field trips to help maintain or improve a patient’s physical, social, and emotional well-being."
Q181	29-0000	29-1126	Respiratory Therapists	"Respiratory therapists care for patients who have trouble breathing—for example, from a chronic respiratory disease, such as asthma or emphysema. Their patients range from premature infants with undeveloped lungs to elderly patients who have diseased lungs. They also provide emergency care to patients suffering from heart attacks, drowning, or shock."
Q182	29-0000	29-1127	Speech-Language Pathologists	"Speech-language pathologists (sometimes called speech therapists) assess, diagnose, treat, and help to prevent communication and swallowing disorders in patients. Speech, language, and swallowing disorders result from a variety of causes, such as a stroke, brain injury, hearing loss, developmental delay, a cleft palate, cerebral palsy, or emotional problems."
Q183	29-0000	29-1131	Veterinarians	"Veterinarians care for the health of animals and work to improve public health. They diagnose, treat, and research medical conditions and diseases of pets, livestock, and other animals."
Q184	29-0000	29-2011	Medical and Clinical Laboratory Technologists and Technicians	"Medical laboratory technologists (commonly known as medical laboratory scientists) and medical laboratory technicians collect samples and perform tests to analyze body fluids, tissue, and other substances."
Q184	29-0000	29-2012	Medical and Clinical Laboratory Technologists and Technicians	"Medical laboratory technologists (commonly known as medical laboratory scientists) and medical laboratory technicians collect samples and perform tests to analyze body fluids, tissue, and other substances."
Q185	29-0000	29-2021	Dental Hygienists	"Dental hygienists clean teeth, examine patients for signs of oral diseases such as gingivitis, and provide other preventative dental care. They also educate patients on ways to improve and maintain good oral health."
Q187	29-0000	29-2031	"Diagnostic Medical Sonographers and Cardiovascular Technologists and Technicians, Including Vascular Technologists"	"Diagnostic medical sonographers and cardiovascular technologists and technicians, including vascular technologists, operate special imaging equipment to create images or conduct tests. The images and test results help physicians assess and diagnose medical conditions. Some technologists assist physicians and surgeons during surgical procedures."
Q187	29-0000	29-2032	"Diagnostic Medical Sonographers and Cardiovascular Technologists and Technicians, Including Vascular Technologists"	"Diagnostic medical sonographers and cardiovascular technologists and technicians, including vascular technologists, operate special imaging equipment to create images or conduct tests. The images and test results help physicians assess and diagnose medical conditions. Some technologists assist physicians and surgeons during surgical procedures."
Q188	29-0000	29-2033	Nuclear Medicine Technologists	Nuclear medicine technologists use a scanner to create images of various areas of a patient’s body. They prepare radioactive drugs and administer them to patients undergoing the scans. The radioactive drugs cause abnormal areas of the body to appear different from normal areas in the images.
Q189	29-0000	29-2034	Radiologic and MRI Technologists	"Radiologic technologists perform diagnostic imaging examinations, such as x rays, on patients. MRI technologists operate magnetic resonance imaging (MRI) scanners to create diagnostic images."
Q189	29-0000	29-2035	Radiologic and MRI Technologists	"Radiologic technologists perform diagnostic imaging examinations, such as x rays, on patients. MRI technologists operate magnetic resonance imaging (MRI) scanners to create diagnostic images."
Q190	29-0000	29-2041	EMTs and Paramedics	"Emergency medical technicians (EMTs) and paramedics care for the sick or injured in emergency medical settings. People’s lives often depend on their quick reaction and competent care. EMTs and paramedics respond to emergency calls, performing medical services and transporting patients to medical facilities."
Q191	29-0000	29-2052	Pharmacy Technicians	Pharmacy technicians help licensed pharmacists dispense prescription medication to customers or health professionals.
Q193	29-0000	29-2055	Surgical Technologists	"Surgical technologists, also called operating room technicians, assist in surgical operations. They prepare operating rooms, arrange equipment, and help doctors during surgeries."
Q194	29-0000	29-2056	Veterinary Technologists and Technicians	Veterinary technologists and technicians perform medical tests under the supervision of a licensed veterinarian to help diagnose the illnesses and injuries of animals.
Q195	29-0000	29-2061	Licensed Practical and Licensed Vocational Nurses	Licensed practical nurses (LPNs) and licensed vocational nurses (LVNs) provide basic nursing care. They work under the direction of registered nurses and doctors.
Q196	29-0000	29-2071	Medical Records and Health Information Technicians	"Medical records and health information technicians, commonly referred to as health information technicians, organize and manage health information data. They ensure its quality, accuracy, accessibility, and security in both paper and electronic systems. They use various classification systems to code and categorize patient information for insurance reimbursement purposes, for databases and registries, and to maintain patients’ medical and treatment histories."
Q197	29-0000	29-2081	"Opticians, Dispensing"	"Dispensing opticians help fit eyeglasses and contact lenses, following prescriptions from ophthalmologists and optometrists. They also help customers decide which eyeglass frames or contact lenses to buy."
Q198	29-0000	29-9011	Occupational Health and Safety Specialists	"Occupational health and safety specialists analyze many types of work environments and work procedures. Specialists inspect workplaces for adherence to regulations on safety, health, and the environment. They also design programs to prevent disease or injury to workers and damage to the environment."
Q199	29-0000	29-9012	Occupational Health and Safety Technicians	"Occupational health and safety technicians collect data on the safety and health conditions of the workplace. Technicians work with occupational health and safety specialists in conducting tests and measuring hazards to help prevent harm to workers, property, the environment, and the general public."
Q201	31-0000	31-1011	Home Health Aides	"Home health aides help people who are disabled, chronically ill, or cognitively impaired. They often help older adults who need assistance. In some states, home health aides may be able to give a client medication or check the client’s vital signs under the direction of a nurse or other healthcare practitioner."
Q203	29-0000	29-2053	Psychiatric Technicians and Aides	"Psychiatric technicians and aides care for people who have mental illness and developmental disabilities. Technicians typically provide therapeutic care. Aides help patients in their daily activities and ensure a safe, clean environment."
Q203	31-0000	31-1013	Psychiatric Technicians and Aides	"Psychiatric technicians and aides care for people who have mental illness and developmental disabilities. Technicians typically provide therapeutic care. Aides help patients in their daily activities and ensure a safe, clean environment."
Q204	31-0000	31-2011	Occupational Therapy Assistants and Aides	"Occupational therapy assistants and aides help patients develop, recover, and improve the skills needed for daily living and working. Occupational therapy assistants are directly involved in providing therapy to patients, while occupational therapy aides typically perform support activities. Both assistants and aides work under the direction of occupational therapists."
Q204	31-0000	31-2012	Occupational Therapy Assistants and Aides	"Occupational therapy assistants and aides help patients develop, recover, and improve the skills needed for daily living and working. Occupational therapy assistants are directly involved in providing therapy to patients, while occupational therapy aides typically perform support activities. Both assistants and aides work under the direction of occupational therapists."
Q205	31-0000	31-2021	Physical Therapist Assistants and Aides	Physical therapist assistants (sometimes called PTAs) and physical therapist aides work under the direction and supervision of physical therapists. They help patients who are recovering from injuries and illnesses regain movement and manage pain.
Q205	31-0000	31-2022	Physical Therapist Assistants and Aides	Physical therapist assistants (sometimes called PTAs) and physical therapist aides work under the direction and supervision of physical therapists. They help patients who are recovering from injuries and illnesses regain movement and manage pain.
Q206	31-0000	31-9011	Massage Therapists	"Massage therapists treat clients by using touch to manipulate the soft-tissue muscles of the body. With their touch, therapists relieve pain, help rehabilitate injuries, improve circulation, relieve stress, increase relaxation, and aid in the general wellness of clients."
Q207	31-0000	31-9091	Dental Assistants	"Dental assistants have many tasks, ranging from providing patient care and taking x rays to recordkeeping and scheduling appointments. Their duties vary by state and by the dentists’ offices where they work."
Q208	31-0000	31-9092	Medical Assistants	"Medical assistants complete administrative and clinical tasks in the offices of physicians, podiatrists, chiropractors, and other health practitioners. Their duties vary with the location, specialty, and size of the practice."
Q209	31-0000	31-9094	Medical Transcriptionists	"Medical transcriptionists listen to voice recordings that physicians and other healthcare professionals make and convert them into written reports. They may also review and edit medical documents created using speech recognition technology. Transcriptionists interpret medical terminology and abbreviations in preparing patients’ medical histories, discharge summaries, and other documents."
Q210	31-0000	31-9096	Veterinary Assistants and Laboratory Animal Caretakers	"Veterinary assistants and laboratory animal caretakers look after animals in laboratories, animal hospitals, and clinics. They care for the well-being of animals by performing routine tasks under the supervision of veterinarians, scientists, and veterinary technologists and technicians."
Q211	33-0000	33-2011	Firefighters	"Firefighters control fires and respond to other emergencies, including medical emergencies."
Q212	33-0000	33-3011	Correctional Officers	Correctional officers are responsible for overseeing individuals who have been arrested and are awaiting trial or who have been sentenced to serve time in a jail or prison.
Q212	33-0000	33-3012	Correctional Officers	Correctional officers are responsible for overseeing individuals who have been arrested and are awaiting trial or who have been sentenced to serve time in a jail or prison.
Q213	33-0000	33-3021	Police and Detectives	"Police officers protect lives and property. Detectives and criminal investigators, who are sometimes called agents or special agents, gather facts and collect evidence of possible crimes."
Q213	33-0000	33-3031	Police and Detectives	"Police officers protect lives and property. Detectives and criminal investigators, who are sometimes called agents or special agents, gather facts and collect evidence of possible crimes."
Q213	33-0000	33-3051	Police and Detectives	"Police officers protect lives and property. Detectives and criminal investigators, who are sometimes called agents or special agents, gather facts and collect evidence of possible crimes."
Q213	33-0000	33-3052	Police and Detectives	"Police officers protect lives and property. Detectives and criminal investigators, who are sometimes called agents or special agents, gather facts and collect evidence of possible crimes."
Q214	39-0000	39-9021	Personal Care Aides	"Personal care aides help clients with self-care and everyday tasks, and provide companionship."
Q215	33-0000	33-9021	Private Detectives and Investigators	"Private detectives and investigators find facts and analyze information about legal, financial, and personal matters."
Q216	33-0000	33-9031	Security Guards and Gaming Surveillance Officers	"Security guards and gaming surveillance officers patrol and protect property against theft, vandalism, terrorism, and illegal activity."
Q216	33-0000	33-9032	Security Guards and Gaming Surveillance Officers	"Security guards and gaming surveillance officers patrol and protect property against theft, vandalism, terrorism, and illegal activity."
Q217	35-0000	35-1011	Chefs and Head Cooks	Chefs and head cooks oversee the daily food preparation at restaurants or other places where food is served. They direct kitchen staff and handle any food-related concerns.
Q218	35-0000	35-2011	Cooks	"Cooks prepare, season, and cook a wide range of foods. This may include soups, salads, entrees, and desserts."
Q218	35-0000	35-2012	Cooks	"Cooks prepare, season, and cook a wide range of foods. This may include soups, salads, entrees, and desserts."
Q218	35-0000	35-2013	Cooks	"Cooks prepare, season, and cook a wide range of foods. This may include soups, salads, entrees, and desserts."
Q218	35-0000	35-2014	Cooks	"Cooks prepare, season, and cook a wide range of foods. This may include soups, salads, entrees, and desserts."
Q218	35-0000	35-2015	Cooks	"Cooks prepare, season, and cook a wide range of foods. This may include soups, salads, entrees, and desserts."
Q218	35-0000	35-2019	Cooks	"Cooks prepare, season, and cook a wide range of foods. This may include soups, salads, entrees, and desserts."
Q219	35-0000	35-2021	Food Preparation Workers	"Food preparation workers perform many routine tasks under the direction of cooks, chefs, or food service managers. Food preparation workers prepare cold foods, slice meat, peel and cut vegetables, brew coffee or tea, and perform many other food service tasks."
Q220	35-0000	35-3011	Bartenders	Bartenders mix drinks and serve them directly to customers or through wait staff.
Q221	35-0000	35-3021	Food and Beverage Serving and Related Workers	"Food and beverage serving and related workers perform a variety of customer service, food preparation, and cleaning duties in restaurants, cafeterias, and other eating and drinking establishments."
Q221	35-0000	35-3022	Food and Beverage Serving and Related Workers	"Food and beverage serving and related workers perform a variety of customer service, food preparation, and cleaning duties in restaurants, cafeterias, and other eating and drinking establishments."
Q221	35-0000	35-3041	Food and Beverage Serving and Related Workers	"Food and beverage serving and related workers perform a variety of customer service, food preparation, and cleaning duties in restaurants, cafeterias, and other eating and drinking establishments."
Q221	35-0000	35-9011	Food and Beverage Serving and Related Workers	"Food and beverage serving and related workers perform a variety of customer service, food preparation, and cleaning duties in restaurants, cafeterias, and other eating and drinking establishments."
Q221	35-0000	35-9031	Food and Beverage Serving and Related Workers	"Food and beverage serving and related workers perform a variety of customer service, food preparation, and cleaning duties in restaurants, cafeterias, and other eating and drinking establishments."
Q221	35-0000	35-9099	Food and Beverage Serving and Related Workers	"Food and beverage serving and related workers perform a variety of customer service, food preparation, and cleaning duties in restaurants, cafeterias, and other eating and drinking establishments."
Q222	35-0000	35-3031	Waiters and Waitresses	Waiters and waitresses take orders and serve food and beverages to customers in dining establishments.
Q223	37-0000	37-2011	Janitors and Building Cleaners	"Janitors and building cleaners keep many types of buildings clean, orderly, and in good condition."
Q224	37-0000	37-2012	Maids and Housekeeping Cleaners	"Maids and housekeeping cleaners do general cleaning tasks, including making beds and vacuuming halls, in private homes and commercial establishments."
Q225	37-0000	37-2021	Pest Control Workers	"Pest control workers control, manage, or remove unwanted creatures, such as roaches, rats, ants, termites, and bedbugs, that infest buildings and surrounding areas."
Q226	37-0000	37-1012	Grounds Maintenance Workers	"Grounds maintenance workers provide a pleasant outdoor environment by ensuring that the grounds of houses, businesses, and parks are attractive, orderly, and healthy."
Q226	37-0000	37-3011	Grounds Maintenance Workers	"Grounds maintenance workers provide a pleasant outdoor environment by ensuring that the grounds of houses, businesses, and parks are attractive, orderly, and healthy."
Q226	37-0000	37-3012	Grounds Maintenance Workers	"Grounds maintenance workers provide a pleasant outdoor environment by ensuring that the grounds of houses, businesses, and parks are attractive, orderly, and healthy."
Q226	37-0000	37-3013	Grounds Maintenance Workers	"Grounds maintenance workers provide a pleasant outdoor environment by ensuring that the grounds of houses, businesses, and parks are attractive, orderly, and healthy."
Q226	37-0000	37-3019	Grounds Maintenance Workers	"Grounds maintenance workers provide a pleasant outdoor environment by ensuring that the grounds of houses, businesses, and parks are attractive, orderly, and healthy."
Q227	39-0000	39-2011	Animal Care and Service Workers	"Animal care and service workers provide care for animals. They feed, water, groom, bathe, and exercise pets and other nonfarm animals. Job tasks vary by position and place of work."
Q227	39-0000	39-2021	Animal Care and Service Workers	"Animal care and service workers provide care for animals. They feed, water, groom, bathe, and exercise pets and other nonfarm animals. Job tasks vary by position and place of work."
Q228	11-0000	11-9071	Gaming Services Occupations	"Gaming services workers serve customers in gambling establishments, such as casinos or racetracks. Some workers tend slot machines deal cards, or oversee other gaming activities such as keno or bingo. Others take bets or pay out winnings. Still others supervise or manage gaming workers and operations."
Q228	39-0000	39-1011	Gaming Services Occupations	"Gaming services workers serve customers in gambling establishments, such as casinos or racetracks. Some workers tend slot machines deal cards, or oversee other gaming activities such as keno or bingo. Others take bets or pay out winnings. Still others supervise or manage gaming workers and operations."
Q228	39-0000	39-1012	Gaming Services Occupations	"Gaming services workers serve customers in gambling establishments, such as casinos or racetracks. Some workers tend slot machines deal cards, or oversee other gaming activities such as keno or bingo. Others take bets or pay out winnings. Still others supervise or manage gaming workers and operations."
Q228	39-0000	39-3011	Gaming Services Occupations	"Gaming services workers serve customers in gambling establishments, such as casinos or racetracks. Some workers tend slot machines deal cards, or oversee other gaming activities such as keno or bingo. Others take bets or pay out winnings. Still others supervise or manage gaming workers and operations."
Q228	39-0000	39-3012	Gaming Services Occupations	"Gaming services workers serve customers in gambling establishments, such as casinos or racetracks. Some workers tend slot machines deal cards, or oversee other gaming activities such as keno or bingo. Others take bets or pay out winnings. Still others supervise or manage gaming workers and operations."
